title,content,license,language,webpage
14,1004,0,0,http://tools.proteomecenter.org/Libra.php
0,549,0,0,http://tools.proteomecenter.org/mzStar.php
0,2588,0,0,http://tools.proteomecenter.org/XLink.php
18,10143,0,0,http://tools.proteomecenter.org/wiki/index.php?title=Software:SuperHirn

# genome.sph.umich.edu
3,4116,0,0,https://genome.sph.umich.edu/wiki/Arf
5,1057,0,0,https://genome.sph.umich.edu/wiki/METAL_Program

# zhanggroup.org
47,776,0,0,https://zhanggroup.org//BSpred/
79,3747,0,0,https://zhanggroup.org//EvoDesign/

# bioinformatics.mdanderson.org
10,1261,6,4,http://bioinformatics.mdanderson.org/main/BreakTrans

# bcgsc.ca platform
6,302,19,0,https://www.bcgsc.ca/resources/software/anchor

# compomics.github.io
13,13554,0,0,https://compomics.github.io/projects/peptide-shaker.html
8,397,0,0,http://compomics.github.io/projects/reporter.html

# rostlab.org wiki
7,8270,0,0,https://rostlab.org/owiki/index.php/CHOPPER
10,1456,0,0,https://rostlab.org/owiki/index.php/Uniqueprot

# rna.informatik.uni-freiburg.de
25,3387,0,0,http://rna.informatik.uni-freiburg.de/CopraRNA/Input.jsp
27,2258,0,0,http://rna.informatik.uni-freiburg.de/MARNA/Input.jsp

# gitlab.com
11,201,0,0,https://gitlab.com/CarlBrunius/sampleDrift
6,134,9,0,https://gitlab.com/Gustafsson-lab/lassim
7,118,7,0,https://gitlab.com/SimonHTausch/RAMBO-K

# pypi.org
16,779,26,6,https://pypi.python.org/pypi/omics_pipe
13,3636,35,27,http://pypi.python.org/pypi/plastid
17,69,48,11,https://pypi.org/project/bio-apricot/

# bioinformatics.org wiki
32,2120,0,0,http://www.bioinformatics.org/bna/wiki/
10,19464,0,0,https://www.bioinformatics.org/chemchains/wiki/Main/Tutorial

# bioinformatics.org groups/project
18,179,35,0,http://www.bioinformatics.org/groups/?group_id=493
47,252,35,0,http://www.bioinformatics.org/project/?group_id=39

# en.wikipedia.org
5,1233,0,0,https://en.wikipedia.org/wiki/CLIPZ
9,899,0,0,https://en.wikipedia.org/wiki/ProRepeat

# webchem.ncbr.muni.cz wiki
27,1991,0,0,http://webchem.ncbr.muni.cz/Wiki/ChargeCalculator:UserManual
26,1466,0,0,http://webchem.ncbr.muni.cz/Wiki/MotiveValidator:UserManual

# biocatalogue.org
#16,407,0,0,https://www.biocatalogue.org/services/2
#43,1492,0,0,https://www.biocatalogue.org/services/3792
#6,658,0,0,https://www.biocatalogue.org/services/1928
#18,618,102,0,https://www.biocatalogue.org/services/1418
#5,478,26,0,https://www.biocatalogue.org/services/2059

# mybiosoftware.com
86,257,0,0,http://www.mybiosoftware.com/1-03-estimating-effective-size-ne-populations-overlapping-generations.html
56,224,0,0,http://www.mybiosoftware.com/youscope-1-2-beta-open-source-microscope-control-software.html
94,370,0,0,http://www.mybiosoftware.com/sissrs-1-4-produce-list-peakmaxima-aligned-positions.html
73,507,0,0,http://www.mybiosoftware.com/haddock-2-1-docking-approach-for-the-modeling-of-biomolecular-complexes.html
77,241,0,0,http://www.mybiosoftware.com/frma-1-13-0-frmatools-1-13-0-single-microarray-preprocessing-analysis.html

# apps.cytoscape.org
92,1983,0,0,http://apps.cytoscape.org/apps/cyspanningtree
101,1010,0,0,http://apps.cytoscape.org/apps/gasoline
54,8102,0,0,http://apps.cytoscape.org/apps/kddn
